sigma,Round,Id,Resource,Loss,Strategy
30,29,500,194.657184,0.898607,F
30,29,501,279.512660,1.119325,F
30,29,502,273.520467,0.966074,F
30,29,503,333.772927,1.097749,F
30,29,504,382.090225,1.116942,F
30,29,505,164.826161,1.212964,F
30,29,506,227.067896,1.010757,F
30,29,507,305.245456,1.051602,F
30,29,508,117.446576,1.087152,F
30,29,509,254.647497,0.986228,F
30,29,510,189.110272,1.103500,F
30,29,511,239.715712,1.070318,F
30,29,512,0.000000,1.012504,F
30,29,513,162.822165,1.020472,F
30,29,514,238.626477,0.959795,F
30,29,515,40.805726,0.881944,F
30,29,516,239.517520,0.928165,F
30,29,517,335.981740,1.143200,F
30,29,518,207.473913,1.095108,F
30,29,519,248.830612,1.025857,F
30,29,520,209.091713,1.155757,F
30,29,521,323.452427,0.958892,F
30,29,522,458.947963,1.055132,F
30,29,523,339.139421,0.947850,F
30,29,524,388.311587,0.934241,F
30,29,525,121.396473,0.966691,F
30,29,526,322.573805,1.064162,F
30,29,527,277.396285,0.972024,F
30,29,528,465.667060,1.017330,F
30,29,529,339.825296,0.948793,F
30,29,530,341.090706,1.357672,F
30,29,531,509.691286,1.156675,F
30,29,532,137.159714,0.982381,F
30,29,533,338.853341,0.909050,F
30,29,534,300.367284,1.102006,F
30,29,535,332.087894,1.057947,F
30,29,536,257.743963,1.138137,F
30,29,537,130.721809,1.055670,F
30,29,538,227.170399,1.199562,F
30,29,539,224.845059,0.932312,F
30,29,540,382.195874,0.990327,F
30,29,541,141.239005,0.934194,F
30,29,542,306.542585,0.924898,F
30,29,543,267.744845,1.013528,F
30,29,544,145.907596,1.208593,F
30,29,545,340.332248,0.938752,F
30,29,546,290.296914,1.144813,F
30,29,547,131.018381,0.921979,F
30,29,548,230.385909,1.050074,F
30,29,549,222.523605,0.976403,F
30,29,550,152.247509,0.940140,F
30,29,551,248.748699,1.156611,F
30,29,552,277.600028,1.044741,F
30,29,553,347.954128,0.989553,F
30,29,554,312.558114,0.917633,F
30,29,555,305.782382,1.039310,F
30,29,556,460.283845,1.140254,F
30,29,557,105.564463,1.009293,F
30,29,558,330.663955,1.003492,F
30,29,559,213.373577,0.942540,F
30,29,560,270.833620,0.993188,F
30,29,561,47.310842,1.080763,F
30,29,562,37.973587,0.988310,F
30,29,563,289.210040,0.951786,F
30,29,564,275.078209,1.030001,F
30,29,565,154.981599,0.996460,F
30,29,566,40.868331,0.991312,F
30,29,567,293.032163,1.156969,F
30,29,568,299.390376,0.953935,F
30,29,569,54.677770,0.921252,F
30,29,570,318.320242,0.890476,F
30,29,571,326.845138,1.073381,F
30,29,572,279.727519,0.834048,F
30,29,573,353.327978,0.900355,F
30,29,574,219.194242,0.973276,F
30,29,575,263.184142,0.901071,F
30,29,576,134.743042,1.092594,F
30,29,577,381.530872,0.995479,F
30,29,578,318.588572,0.929050,F
30,29,579,325.484847,0.897708,F
30,29,580,189.390061,0.956432,F
30,29,581,275.515718,0.992277,F
30,29,582,387.009271,0.919062,F
30,29,583,261.217346,0.930389,F
30,29,584,268.326669,1.137548,F
30,29,585,410.862699,1.017942,F
30,29,586,214.594824,0.962851,F
30,29,587,209.301965,1.044372,F
30,29,588,269.357513,0.954746,F
30,29,589,415.671840,1.152589,F
30,29,590,163.628275,1.018251,F
30,29,591,156.274487,0.964687,F
30,29,592,367.556712,1.090528,F
30,29,593,236.586110,1.001104,F
30,29,594,272.082029,1.180371,F
30,29,595,243.869399,1.142170,F
30,29,596,251.509899,1.070215,F
30,29,597,52.972853,1.160767,F
30,29,598,362.685012,0.946852,F
30,29,599,542.522504,1.035279,F
30,29,600,697.928602,0.942762,G
30,29,601,471.096268,0.993203,G
30,29,602,413.975541,0.921312,G
30,29,603,177.153074,1.042462,G
30,29,604,553.127067,0.986795,G
30,29,605,545.105057,1.141611,G
30,29,606,629.393144,1.005016,G
30,29,607,28.917108,0.776561,G
30,29,608,442.596182,1.023372,G
30,29,609,776.099715,1.039557,G
30,29,610,339.533118,1.065631,G
30,29,611,176.170575,1.008875,G
30,29,612,442.017198,0.952043,G
30,29,613,333.020922,1.008398,G
30,29,614,162.714390,0.970513,G
30,29,615,1059.857221,0.852953,G
30,29,616,795.745725,0.999238,G
30,29,617,207.399315,1.125540,G
30,29,618,289.657221,0.888111,G
30,29,619,280.950739,0.942759,G
30,29,620,351.751047,1.044630,G
30,29,621,561.098468,1.165169,G
30,29,622,239.539431,1.020432,G
30,29,623,557.351966,0.836558,G
30,29,624,612.755584,1.149025,G
30,29,625,414.238817,0.814472,G
30,29,626,378.448174,0.897069,G
30,29,627,654.683668,1.109520,G
30,29,628,682.621945,0.989000,G
30,29,629,379.505146,0.883864,G
30,29,630,80.916652,1.051687,G
30,29,631,0.000000,0.853196,G
30,29,632,599.723331,1.116219,G
30,29,633,396.826902,0.996984,G
30,29,634,205.420227,0.777465,G
30,29,635,67.386948,1.094203,G
30,29,636,512.768299,1.008904,G
30,29,637,688.277397,1.148669,G
30,29,638,425.814382,1.143573,G
30,29,639,808.597154,1.064807,G
30,29,640,413.310634,1.070739,G
30,29,641,227.698209,1.080082,G
30,29,642,197.007733,1.012349,G
30,29,643,562.358759,0.990438,G
30,29,644,599.411203,1.031144,G
30,29,645,60.713307,0.771269,G
30,29,646,478.370111,0.879959,G
30,29,647,248.525295,0.854322,G
30,29,648,190.748418,1.004421,G
30,29,649,575.713263,0.995600,G
30,29,650,384.505694,0.908032,G
30,29,651,677.678108,1.186655,G
30,29,652,327.343916,0.965687,G
30,29,653,426.192601,0.910683,G
30,29,654,503.696264,0.982659,G
30,29,655,317.951766,1.076418,G
30,29,656,473.743176,0.905067,G
30,29,657,706.171685,1.007228,G
30,29,658,136.829280,1.024310,G
30,29,659,609.337095,0.959723,G
30,29,660,220.907722,0.880805,G
30,29,661,272.413852,0.893264,G
30,29,662,315.936503,0.904639,G
30,29,663,417.205798,0.999321,G
30,29,664,184.689295,1.067298,G
30,29,665,124.440345,1.031752,G
30,29,666,275.594142,1.019810,G
30,29,667,144.997824,0.994736,G
30,29,668,798.552124,0.898065,G
30,29,669,540.898644,1.027389,G
30,29,670,522.836617,1.232803,G
30,29,671,204.746039,0.943765,G
30,29,672,287.306072,1.002555,G
30,29,673,509.582450,0.841159,G
30,29,674,423.558988,0.949447,G
30,29,675,341.133289,1.032573,G
30,29,676,254.253107,0.893471,G
30,29,677,430.494422,0.952307,G
30,29,678,211.322016,0.984160,G
30,29,679,431.360966,0.949944,G
30,29,680,489.273885,0.906557,G
30,29,681,635.499333,0.892471,G
30,29,682,492.189593,0.906351,G
30,29,683,361.440405,0.894966,G
30,29,684,334.150213,0.739535,G
30,29,685,609.745302,1.004534,G
30,29,686,365.707322,1.017588,G
30,29,687,264.092643,0.946782,G
30,29,688,353.860966,0.919425,G
30,29,689,458.972876,0.864789,G
30,29,690,203.074351,1.053530,G
30,29,691,630.603492,1.027126,G
30,29,692,183.439901,1.053892,G
30,29,693,602.449390,0.954874,G
30,29,694,567.634683,1.011988,G
30,29,695,476.336940,0.962293,G
30,29,696,458.719160,0.972441,G
30,29,697,63.824694,0.925982,G
30,29,698,496.228936,0.873977,G
30,29,699,681.034595,0.980954,G
30,30,0,0.000000,1.130562,A
30,30,1,107.096803,1.061617,A
30,30,2,100.659105,1.089886,A
30,30,3,40.508813,0.921693,A
30,30,4,73.937990,0.968923,A
30,30,5,34.266531,0.880512,A
30,30,6,26.324733,1.000207,A
30,30,7,52.787788,1.034493,A
30,30,8,41.373850,1.144018,A
30,30,9,57.459123,1.108204,A
30,30,10,52.347511,0.945845,A
30,30,11,47.052818,0.973531,A
30,30,12,31.736399,0.989223,A
30,30,13,40.019875,1.147009,A
30,30,14,42.737938,0.915544,A
30,30,15,106.606023,1.001315,A
30,30,16,0.000000,1.139217,A
30,30,17,71.529999,0.794057,A
30,30,18,28.634079,1.020088,A
30,30,19,78.934013,1.022467,A
30,30,20,50.278364,0.953747,A
30,30,21,13.053687,1.005924,A
30,30,22,8.280588,1.229047,A
30,30,23,0.000000,0.763084,A
30,30,24,12.612459,0.993524,A
30,30,25,24.913500,1.071368,A
30,30,26,10.403926,0.923696,A
30,30,27,28.119323,0.924619,A
30,30,28,15.554311,0.946340,A
30,30,29,0.000000,1.040334,A
30,30,30,13.542406,0.964784,A
30,30,31,67.058545,1.037748,A
30,30,32,0.000000,1.083468,A
30,30,33,0.000000,0.904221,A
30,30,34,29.989046,1.222196,A
30,30,35,1.400862,1.062841,A
30,30,36,22.732815,0.987352,A
30,30,37,94.268622,0.915138,A
30,30,38,0.000000,1.098559,A
30,30,39,23.346839,1.072552,A
30,30,40,17.382910,0.858352,A
30,30,41,1.500216,1.266791,A
30,30,42,0.000000,1.180403,A
30,30,43,0.000000,0.995932,A
30,30,44,20.321649,1.113193,A
30,30,45,33.838766,1.134534,A
30,30,46,8.041247,0.947810,A
30,30,47,24.389957,1.121255,A
30,30,48,16.887090,0.912222,A
30,30,49,0.000000,0.906356,A
30,30,50,84.131675,0.974095,A
30,30,51,47.653827,1.088787,A
30,30,52,30.818924,1.036437,A
30,30,53,0.000000,1.131135,A
30,30,54,8.146302,1.194753,A
30,30,55,41.026561,1.006847,A
30,30,56,0.000000,1.045413,A
30,30,57,60.361727,1.009773,A
30,30,58,0.000000,0.879520,A
30,30,59,0.000000,1.088842,A
30,30,60,87.356888,1.083562,A
30,30,61,51.401774,1.168107,A
30,30,62,38.674399,0.877311,A
30,30,63,0.000000,0.818470,A
30,30,64,58.861642,0.842617,A
30,30,65,72.515023,1.091679,A
30,30,66,21.172063,0.821629,A
30,30,67,9.253160,0.856988,A
30,30,68,17.113773,0.928739,A
30,30,69,18.905509,1.016845,A
30,30,70,70.375924,1.032648,A
30,30,71,54.308669,1.031131,A
30,30,72,2.705630,0.945457,A
30,30,73,0.000000,1.065420,A
30,30,74,75.419394,0.972363,A
30,30,75,47.873340,0.804466,A
30,30,76,79.115261,0.999355,A
30,30,77,36.144797,1.126657,A
30,30,78,43.342526,1.077165,A
30,30,79,0.000000,1.003054,A
30,30,80,0.000000,0.996946,A
30,30,81,0.000000,1.052663,A
30,30,82,53.526754,1.052851,A
30,30,83,0.000000,0.983672,A
30,30,84,25.377322,1.049630,A
30,30,85,0.000000,0.973723,A
30,30,86,31.399582,0.847491,A
30,30,87,104.482926,1.127177,A
30,30,88,0.000000,1.042745,A
30,30,89,0.000000,0.908848,A
30,30,90,0.000000,0.997201,A
30,30,91,6.394496,0.738080,A
30,30,92,91.649788,1.076470,A
30,30,93,0.000000,1.029975,A
30,30,94,103.781797,1.064824,A
30,30,95,38.972925,0.911987,A
30,30,96,67.624182,1.144729,A
30,30,97,48.730637,1.143088,A
30,30,98,67.122627,1.022223,A
30,30,99,54.681463,1.043268,A
30,30,100,200.987758,1.030578,B
30,30,101,129.413547,0.969877,B
30,30,102,135.248613,1.006491,B
30,30,103,298.410938,1.119552,B
30,30,104,50.497324,1.081979,B
30,30,105,62.412499,1.107619,B
30,30,106,35.702392,1.087806,B
30,30,107,236.870614,1.027756,B
30,30,108,142.386040,0.975005,B
30,30,109,206.722421,0.909084,B
30,30,110,94.456272,1.045320,B
30,30,111,77.287148,1.045415,B
30,30,112,103.554461,0.997033,B
30,30,113,64.068859,1.051963,B
30,30,114,35.638475,0.872421,B
30,30,115,56.730587,0.873795,B
30,30,116,190.083217,0.860429,B
30,30,117,271.870483,0.913403,B
30,30,118,62.177965,0.957621,B
30,30,119,226.451326,1.138064,B
30,30,120,108.856718,1.184121,B
30,30,121,140.120879,0.921351,B
30,30,122,102.906920,1.132530,B
30,30,123,82.054461,1.220364,B
30,30,124,17.433625,1.059518,B
30,30,125,179.544821,0.963856,B
30,30,126,94.753804,0.892908,B
30,30,127,33.948095,1.087175,B
30,30,128,138.277893,1.058341,B
30,30,129,22.965266,1.133228,B
30,30,130,221.702383,1.076702,B
30,30,131,36.586179,0.940681,B
30,30,132,11.962268,0.865068,B
30,30,133,366.078117,1.241043,B
30,30,134,258.617841,0.842981,B
30,30,135,50.795624,1.029070,B
30,30,136,75.884011,0.942549,B
30,30,137,60.788036,1.022630,B
30,30,138,71.104588,1.080437,B
30,30,139,79.906169,1.095140,B
30,30,140,303.142648,1.092726,B
30,30,141,226.773452,0.929974,B
30,30,142,40.054551,1.010900,B
30,30,143,307.623499,0.998278,B
30,30,144,82.800822,1.031588,B
30,30,145,286.742622,1.083282,B
30,30,146,96.967267,0.998043,B
30,30,147,134.217115,1.184521,B
30,30,148,71.067538,1.112388,B
30,30,149,137.281253,0.967549,B
30,30,150,412.513093,0.978128,B
30,30,151,23.384459,1.018632,B
30,30,152,503.957391,1.176992,B
30,30,153,0.000000,1.064300,B
30,30,154,168.398188,1.053448,B
30,30,155,4.752236,0.967490,B
30,30,156,157.836128,1.055778,B
30,30,157,293.305475,0.821336,B
30,30,158,229.142838,0.864563,B
30,30,159,218.678183,1.009140,B
30,30,160,144.229851,1.116942,B
30,30,161,244.329542,1.087028,B
30,30,162,280.542327,0.943929,B
30,30,163,0.000000,0.880334,B
30,30,164,275.459132,0.948057,B
30,30,165,12.123705,0.891176,B
30,30,166,21.491370,0.918609,B
30,30,167,192.656558,0.871922,B
30,30,168,338.624760,0.971740,B
30,30,169,412.945162,1.034574,B
30,30,170,94.421372,1.100667,B
30,30,171,77.213966,1.100435,B
30,30,172,24.907858,1.030875,B
30,30,173,173.848461,0.991006,B
30,30,174,21.005842,0.897676,B
30,30,175,83.313895,0.948014,B
30,30,176,222.839485,0.948884,B
30,30,177,79.346535,0.922516,B
30,30,178,449.000515,0.897141,B
30,30,179,103.895879,0.969377,B
30,30,180,197.289329,0.983191,B
30,30,181,45.838178,1.312652,B
30,30,182,79.763914,0.943515,B
30,30,183,125.061082,1.108810,B
30,30,184,103.878599,0.894583,B
30,30,185,278.593319,1.009880,B
30,30,186,358.640574,1.141789,B
30,30,187,41.585608,1.110811,B
30,30,188,300.018184,0.940782,B
30,30,189,114.662467,1.095223,B
30,30,190,204.706366,0.888858,B
30,30,191,317.382503,1.026075,B
30,30,192,0.000000,0.943758,B
30,30,193,0.000000,0.987387,B
30,30,194,218.016672,1.016617,B
30,30,195,197.040558,1.088005,B
30,30,196,288.371226,0.977240,B
30,30,197,6.583870,0.990943,B
30,30,198,4.506427,1.037001,B
30,30,199,133.382077,0.935714,B
30,30,200,173.367185,0.962800,C
30,30,201,97.686819,1.091760,C
30,30,202,165.006601,0.981976,C
30,30,203,26.161015,0.922489,C
30,30,204,67.951397,0.952416,C
30,30,205,63.654553,1.207554,C
30,30,206,17.530730,0.899119,C
30,30,207,51.249528,0.976352,C
30,30,208,50.608614,0.919541,C
30,30,209,126.406094,1.020454,C
30,30,210,166.989855,0.949608,C
30,30,211,58.728179,0.978378,C
30,30,212,123.146924,0.870043,C
30,30,213,175.886872,0.840200,C
30,30,214,185.983699,1.158847,C
30,30,215,94.160868,0.998484,C
30,30,216,44.890261,0.889748,C
30,30,217,207.246337,1.105913,C
30,30,218,182.301558,0.844249,C
30,30,219,56.158262,1.087244,C
30,30,220,191.301688,0.919607,C
30,30,221,185.019174,1.018661,C
30,30,222,204.979649,1.114831,C
30,30,223,173.766466,1.032583,C
30,30,224,171.097851,0.922149,C
30,30,225,0.875641,0.876973,C
30,30,226,241.941465,1.010371,C
30,30,227,181.459831,0.935907,C
30,30,228,90.246128,0.920867,C
30,30,229,74.819054,0.839827,C
30,30,230,86.604280,1.181927,C
30,30,231,164.870738,0.829828,C
30,30,232,172.871858,0.902072,C
30,30,233,174.822173,0.974168,C
30,30,234,155.910326,0.930579,C
30,30,235,167.713768,1.019029,C
30,30,236,110.840700,0.929843,C
30,30,237,140.184281,1.130738,C
30,30,238,32.594396,0.964735,C
30,30,239,112.805710,0.987424,C
30,30,240,119.541662,0.971135,C
30,30,241,143.872999,1.026359,C
30,30,242,45.469591,0.970642,C
30,30,243,162.824669,0.944018,C
30,30,244,11.773294,0.958950,C
30,30,245,169.721052,0.958927,C
30,30,246,114.929860,1.023918,C
30,30,247,209.513477,1.083820,C
30,30,248,218.276822,1.119254,C
30,30,249,88.749282,1.150076,C
30,30,250,136.075191,0.810444,C
30,30,251,171.801361,1.038040,C
30,30,252,122.861114,1.089352,C
30,30,253,156.779211,0.965657,C
30,30,254,180.618717,0.890080,C
30,30,255,182.068834,0.929018,C
30,30,256,57.634945,1.084913,C
30,30,257,158.146793,1.051639,C
30,30,258,62.389445,1.047607,C
30,30,259,199.035783,1.144813,C
30,30,260,118.514252,0.910996,C
30,30,261,196.562632,0.859273,C
30,30,262,145.407816,1.053110,C
30,30,263,45.162792,0.855097,C
30,30,264,144.356441,0.776534,C
30,30,265,117.988352,0.959337,C
30,30,266,179.415616,1.044994,C
30,30,267,127.849721,0.971656,C
30,30,268,74.189661,1.002708,C
30,30,269,103.183704,0.898963,C
30,30,270,162.595806,0.997804,C
30,30,271,23.596016,1.037652,C
30,30,272,122.764003,0.947156,C
30,30,273,142.040309,0.965289,C
30,30,274,115.082254,1.076729,C
30,30,275,133.137211,1.070373,C
30,30,276,79.326559,1.231379,C
30,30,277,120.491050,1.050066,C
30,30,278,152.990115,1.014938,C
30,30,279,164.412212,0.981971,C
30,30,280,0.000000,0.946566,C
30,30,281,186.743311,1.021953,C
30,30,282,174.957244,1.199035,C
30,30,283,137.086841,0.758906,C
30,30,284,153.972637,1.080603,C
30,30,285,154.421096,0.767513,C
30,30,286,91.583125,1.085696,C
30,30,287,215.566675,0.848042,C
30,30,288,42.539904,0.867196,C
30,30,289,160.403432,1.110509,C
30,30,290,4.657131,0.971111,C
30,30,291,142.397983,0.985163,C
30,30,292,134.186991,0.963196,C
30,30,293,165.171009,0.919270,C
30,30,294,106.741621,0.977224,C
30,30,295,63.624115,0.868816,C
30,30,296,138.167531,0.889784,C
30,30,297,95.101663,1.028681,C
30,30,298,0.834426,1.045404,C
30,30,299,41.376310,0.790501,C
30,30,300,423.939352,1.133287,D
30,30,301,149.577770,0.830855,D
30,30,302,314.352244,1.058880,D
30,30,303,335.399309,1.058044,D
30,30,304,243.222028,1.128804,D
30,30,305,174.726177,1.027134,D
30,30,306,250.683362,1.035364,D
30,30,307,418.571750,0.900185,D
30,30,308,522.030397,0.888175,D
30,30,309,387.157134,1.018210,D
30,30,310,583.563562,1.045654,D
30,30,311,303.971907,1.115463,D
30,30,312,356.927988,0.923056,D
30,30,313,285.984026,0.956180,D
30,30,314,314.785983,0.965466,D
30,30,315,478.322766,0.947642,D
30,30,316,412.104338,1.079843,D
30,30,317,342.823909,0.938364,D
30,30,318,290.458743,1.020106,D
30,30,319,322.234211,0.853938,D
30,30,320,454.415209,0.968100,D
30,30,321,348.402713,0.878654,D
30,30,322,17.177085,1.094594,D
30,30,323,251.776920,1.059522,D
30,30,324,343.504289,0.981025,D
30,30,325,137.204897,1.075968,D
30,30,326,353.323510,1.030056,D
30,30,327,295.860488,1.125580,D
30,30,328,201.299089,1.034629,D
30,30,329,451.106237,0.910998,D
30,30,330,256.313363,0.928611,D
30,30,331,331.505672,0.982893,D
30,30,332,300.462232,1.030868,D
30,30,333,258.416519,0.892620,D
30,30,334,182.331807,0.968587,D
30,30,335,391.359971,0.850979,D
30,30,336,95.659662,1.164713,D
30,30,337,199.319975,1.040670,D
30,30,338,316.519545,1.123946,D
30,30,339,138.308708,0.984690,D
30,30,340,353.191969,1.057312,D
30,30,341,87.102810,0.969226,D
30,30,342,349.912256,0.883506,D
30,30,343,250.344699,1.087234,D
30,30,344,283.185384,0.849545,D
30,30,345,124.796942,0.907210,D
30,30,346,305.878914,1.060479,D
30,30,347,35.857992,1.102637,D
30,30,348,322.676530,0.901232,D
30,30,349,560.913240,0.974160,D
30,30,350,214.944890,1.024168,D
30,30,351,300.083311,1.077107,D
30,30,352,176.346485,1.072833,D
30,30,353,313.745025,1.155267,D
30,30,354,143.812737,1.138180,D
30,30,355,475.016025,0.988361,D
30,30,356,330.057361,1.095014,D
30,30,357,177.025193,0.959006,D
30,30,358,544.072642,1.004756,D
30,30,359,338.915146,1.207682,D
30,30,360,421.594789,0.965766,D
30,30,361,6.031564,1.084263,D
30,30,362,364.490598,0.844209,D
30,30,363,191.807703,0.977284,D
30,30,364,294.546533,1.008262,D
30,30,365,250.322366,0.913479,D
30,30,366,357.126242,1.134361,D
30,30,367,447.616922,0.869720,D
30,30,368,171.364999,1.120664,D
30,30,369,259.478311,0.949966,D
30,30,370,307.105007,1.082513,D
30,30,371,265.235161,1.190765,D
30,30,372,467.744873,0.884316,D
30,30,373,507.226864,1.006005,D
30,30,374,145.684445,0.968089,D
30,30,375,293.360128,1.030002,D
30,30,376,347.472235,1.031256,D
30,30,377,148.803515,0.872091,D
30,30,378,232.019615,1.066664,D
30,30,379,403.378470,1.016018,D
30,30,380,171.260240,0.855418,D
30,30,381,255.847574,1.123877,D
30,30,382,194.232158,0.934839,D
30,30,383,97.149149,1.046631,D
30,30,384,573.775309,0.910863,D
30,30,385,380.634400,0.865543,D
30,30,386,356.812995,1.003413,D
30,30,387,441.109787,0.987511,D
30,30,388,362.373098,0.905444,D
30,30,389,272.570082,0.961297,D
30,30,390,300.990921,0.938271,D
30,30,391,468.779640,0.921033,D
30,30,392,374.578720,1.035177,D
30,30,393,260.329572,1.038374,D
30,30,394,282.132258,1.070191,D
30,30,395,306.123124,1.088598,D
30,30,396,525.547951,1.070051,D
30,30,397,410.480894,0.960294,D
30,30,398,392.953606,0.864045,D
30,30,399,464.657367,1.202411,D
30,30,400,20.747526,0.940835,E
30,30,401,79.595089,1.059533,E
30,30,402,43.739794,0.646308,E
30,30,403,12.115836,0.852100,E
30,30,404,0.000000,0.775150,E
30,30,405,70.421164,0.840551,E
30,30,406,53.884061,1.163748,E
30,30,407,4.637672,0.850272,E
30,30,408,27.423698,1.008742,E
30,30,409,102.517388,0.916338,E
30,30,410,30.832136,1.053582,E
30,30,411,231.693020,0.861619,E
30,30,412,0.000000,1.062018,E
30,30,413,5.125052,1.151804,E
30,30,414,0.000000,1.004805,E
30,30,415,4.476251,1.158526,E
30,30,416,39.203652,1.081894,E
30,30,417,48.783400,1.029714,E
30,30,418,0.000000,0.850793,E
30,30,419,18.490593,1.105630,E
30,30,420,38.127419,1.033261,E
30,30,421,22.678911,0.834477,E
30,30,422,0.000000,1.181729,E
30,30,423,31.351695,0.942667,E
30,30,424,55.743682,0.937048,E
30,30,425,1.513906,0.961170,E
30,30,426,46.428008,1.003337,E
30,30,427,52.783517,1.056269,E
30,30,428,0.000000,0.894262,E
30,30,429,0.000000,1.106666,E
30,30,430,0.507530,0.948956,E
30,30,431,32.351722,0.888858,E
30,30,432,45.263911,1.132727,E
30,30,433,11.000416,0.780809,E
30,30,434,35.262522,0.822752,E
30,30,435,0.000000,0.791792,E
30,30,436,29.889090,1.039603,E
30,30,437,0.000000,1.141012,E
30,30,438,64.412067,1.121299,E
30,30,439,133.392659,0.934714,E
30,30,440,112.318307,0.935869,E
30,30,441,35.883695,0.934655,E
30,30,442,2.926177,0.819273,E
30,30,443,106.973725,0.926371,E
30,30,444,0.000000,0.924577,E
30,30,445,25.245399,0.956672,E
30,30,446,0.172439,1.117403,E
30,30,447,19.462096,0.944398,E
30,30,448,74.252514,0.824818,E
30,30,449,97.670940,1.048215,E
30,30,450,2.160584,1.071609,E
30,30,451,32.300839,0.944731,E
30,30,452,62.259634,1.096862,E
30,30,453,0.000000,1.040027,E
30,30,454,43.536748,1.112290,E
30,30,455,0.000000,1.086596,E
30,30,456,85.616871,1.079045,E
30,30,457,64.928391,1.053302,E
30,30,458,41.516680,1.105427,E
30,30,459,63.549022,0.900363,E
30,30,460,0.000000,1.004133,E
